taxlevel	rankID	taxon	daughterlevels	total	GBMF1.groups	GBMF10.groups	GBMF100.groups	GBMF101.groups	GBMF102.groups	GBMF103.groups	GBMF104.groups	GBMF105.groups	GBMF106.groups	GBMF107.groups	GBMF108.groups	GBMF109.groups	GBMF11.groups	GBMF110.groups	GBMF111.groups	GBMF112.groups	GBMF113.groups	GBMF114.groups	GBMF115.groups	GBMF116.groups	GBMF12.groups	GBMF13.groups	GBMF14.groups	GBMF15.groups	GBMF16.groups	GBMF17.groups	GBMF18.groups	GBMF19.groups	GBMF2.groups	GBMF20.groups	GBMF21.groups	GBMF22.groups	GBMF23.groups	GBMF24.groups	GBMF25.groups	GBMF26.groups	GBMF27.groups	GBMF28.groups	GBMF29.groups	GBMF3.groups	GBMF30.groups	GBMF31.groups	GBMF32.groups	GBMF33.groups	GBMF34.groups	GBMF35.groups	GBMF36.groups	GBMF37.groups	GBMF38.groups	GBMF39.groups	GBMF4.groups	GBMF40.groups	GBMF41.groups	GBMF42.groups	GBMF43.groups	GBMF44.groups	GBMF45.groups	GBMF46.groups	GBMF47.groups	GBMF48.groups	GBMF49.groups	GBMF5.groups	GBMF50.groups	GBMF51.groups	GBMF52.groups	GBMF53.groups	GBMF54.groups	GBMF55.groups	GBMF56.groups	GBMF57.groups	GBMF58.groups	GBMF59.groups	GBMF6.groups	GBMF60.groups	GBMF61.groups	GBMF62.groups	GBMF63.groups	GBMF64.groups	GBMF65.groups	GBMF66.groups	GBMF67.groups	GBMF68.groups	GBMF69.groups	GBMF7.groups	GBMF70.groups	GBMF71.groups	GBMF72.groups	GBMF73.groups	GBMF74.groups	GBMF75.groups	GBMF76.groups	GBMF77.groups	GBMF78.groups	GBMF79.groups	GBMF8.groups	GBMF80.groups	GBMF81.groups	GBMF82.groups	GBMF83.groups	GBMF84.groups	GBMF85.groups	GBMF86.groups	GBMF87.groups	GBMF88.groups	GBMF89.groups	GBMF9.groups	GBMF90.groups	GBMF91.groups	GBMF92.groups	GBMF93.groups	GBMF94.groups	GBMF95.groups	GBMF96.groups	GBMF97.groups	GBMF98.groups	GBMF99.groups
4	0.1.31.3.2	SS1-B-02-17	1	6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0
4	0.1.32.1.1	Margulisbacteria_or	1	10	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4	0.1.33.1.1	Nitrospinales	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.33.2.1	P9X2b3D02_or	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.34.1.1	Nitrospirales	1	21	3	10	2	1	1	0	2	0	0	4	3	7	7	1	4	4	2	4	4	3	10	7	4	2	4	4	2	5	10	4	5	2	3	6	1	3	11	2	2	7	7	2	1	9	1	2	8	4	3	0	11	2	4	7	3	1	8	6	4	8	5	9	6	7	7	7	2	7	6	5	2	8	9	9	5	7	9	7	6	11	7	5	13	4	8	3	8	8	10	9	3	6	9	4	9	9	3	5	4	8	6	5	4	2	4	6	2	0	5	3	2	6	5	6	6	1
4	0.1.34.2.1	Thermodesulfovibrionia_unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.34.2.2	uncultured	1	5	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	0	2	1	0	2	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4	0.1.35.1.1	Omnitrophales	1	89	5	14	7	6	0	0	9	4	1	10	8	16	10	0	4	9	5	6	6	5	18	16	16	16	11	15	4	8	11	17	14	0	12	16	0	11	19	0	7	12	18	0	5	17	1	0	3	10	4	1	14	1	8	8	6	0	12	12	5	18	6	7	21	16	17	28	0	10	13	10	2	10	5	19	13	13	1	18	27	14	19	5	14	12	9	13	10	13	10	15	15	6	6	17	12	11	6	16	14	3	12	8	13	7	4	8	12	0	2	8	4	3	13	9	13	0
4	0.1.35.1.2	Omnitrophia_or	1	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
4	0.1.35.1.3	Omnitrophia_unclassified	1	5	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
4	0.1.35.2.1	Omnitrophicaeota_or	1	378	30	64	11	7	3	5	22	6	2	15	13	26	30	0	16	11	6	12	14	7	75	38	53	42	26	47	13	28	34	49	49	9	35	52	2	32	73	2	18	51	55	1	14	60	0	1	25	25	14	2	73	3	31	11	7	9	24	57	21	56	22	39	36	23	74	63	0	28	43	8	12	40	47	38	37	21	3	49	52	17	65	6	19	54	29	22	12	38	8	25	33	15	11	35	34	25	16	31	46	6	23	29	21	12	17	32	19	2	22	15	9	11	24	21	26	1
4	0.1.35.3.1	Omnitrophicaeota_unclassified	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.36.1.1	PAUC34f_or	1	13	0	4	0	0	0	0	1	0	0	1	1	3	3	0	1	1	0	1	0	0	0	1	1	2	2	2	1	3	2	4	1	1	3	3	0	0	2	0	0	2	2	0	0	2	0	0	0	0	5	0	3	0	1	0	0	0	3	3	1	5	0	2	3	4	2	3	0	2	5	0	0	2	0	3	1	2	0	5	2	0	3	0	3	4	1	1	1	1	2	2	2	1	1	3	2	1	0	1	1	0	2	0	0	0	0	1	1	0	0	1	0	0	2	1	1	0
4	0.1.37.1.1	Berkelbacteria_or	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.2.1	CPR2_or	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.3.1	Absconditabacteriales_(SR1)	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.3.2	Candidatus_Peregrinibacteria	1	30	0	0	0	0	0	0	3	0	0	2	2	0	2	0	1	1	0	1	0	0	0	1	2	1	1	1	1	2	0	3	2	1	4	1	0	1	0	0	3	1	0	0	2	1	0	0	0	2	1	1	0	0	2	1	0	10	1	5	0	1	1	1	1	1	3	1	0	1	1	0	2	1	0	1	0	1	2	1	1	2	2	2	1	1	3	0	3	2	2	3	2	1	0	1	0	0	1	1	3	1	1	2	1	0	0	2	0	1	0	1	0	1	0	1	1	0
4	0.1.37.3.3	Candidatus_Peribacteria	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.3.4	Gracilibacteria_or	1	10	3	2	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	2	0	0	1	2	1	0	1	2	1	1	1	2	1	0	1	1	2	2	2	1	2	3	0	0	1	1	2	0	1	0	0	0	1	1	1	0	0	5	0	1	0	0	0	3	1	0	0	2	0	0	2	0	1	0	0	1	2	0	0	1	0	1	0	0	0	2	1	1	0	1	1	0	0	1	1	1	1	2	1	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0
4	0.1.37.3.5	Gracilibacteria_unclassified	1	19	0	1	1	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	2	0	1	4	0	2	1	1	0	3	3	0	1	0	0	3	0	0	3	1	1	0	2	0	0	0	0	2	1	1	2	0	2	0	0	6	1	0	0	1	0	0	1	1	0	2	0	0	2	0	2	0	0	1	3	0	1	0	0	1	2	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	0	0	1	2	0	5	0	0	2	1	3	2	0
4	0.1.37.3.6	JGI_0000069-P22	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4	0.1.37.4.1	Candidatus_Amesbacteria	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.4.2	Candidatus_Chisholmbacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.4.3	Candidatus_Woesebacteria	1	17	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	2	3	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	2	0	0	1	0	1	1	0	0	0	1	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0
4	0.1.37.4.4	Candidatus_Woykebacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.4.5	Microgenomatia_unclassified	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.1	Candidatus_Azambacteria	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.10	Candidatus_Vogelbacteria	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.11	Candidatus_Wolfebacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.12	Candidatus_Yanofskybacteria	1	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.13	Candidatus_Zambryskibacteria	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
4	0.1.37.5.14	GWA2-38-13b	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4	0.1.37.5.15	Parcubacteria_or	1	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.16	Parcubacteria_unclassified	1	101	1	5	1	2	2	2	3	2	2	2	2	1	3	1	2	1	1	3	3	1	11	8	7	5	9	7	2	3	4	4	3	0	5	12	3	5	3	2	5	3	6	1	2	3	1	0	0	0	5	1	4	2	6	2	2	6	2	12	2	1	9	2	3	2	12	8	0	3	3	1	0	2	1	4	8	0	1	13	6	1	12	5	2	7	12	3	0	5	2	1	4	3	0	2	4	3	4	4	4	0	1	0	4	1	3	1	3	1	4	2	0	2	2	1	2	0
4	0.1.37.5.2	Candidatus_Campbellbacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.3	Candidatus_Colwellbacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.4	Candidatus_Giovannonibacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.5	Candidatus_Jorgensenbacteria	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.6	Candidatus_Lloydbacteria	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.7	Candidatus_Moranbacteria	1	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.8	Candidatus_Nomurabacteria	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.5.9	Candidatus_Staskawiczbacteria	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.37.6.1	Patescibacteria_unclassified	1	14	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	3	2	2	2	1	1	2	1	0	2	5	0	1	3	0	1	1	1	1	1	1	0	1	1	1	0	2	0	0	2	0	1	0	2	1	1	1	0	0	0	2	2	2	1	1	2	0	1	1	0	1	1	1	0	2	1	1	2	1	1	2	0	1	1	1	1	0	1	0	0	1	1	0	0	0	2	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	2
4	0.1.37.7.1	Saccharimonadales	3	102	4	3	4	1	1	2	4	3	1	9	0	11	12	0	7	14	4	5	12	0	6	6	6	6	24	9	1	14	11	9	11	1	11	11	1	6	13	1	11	12	15	0	2	8	3	2	15	1	8	7	7	3	12	7	7	19	7	6	8	13	3	5	9	11	6	14	2	8	11	6	6	5	4	11	10	20	15	14	10	29	19	17	23	3	11	10	20	13	4	6	5	10	3	11	7	4	10	5	9	0	13	1	15	6	1	6	9	1	6	15	0	6	12	6	13	0
4	0.1.37.8.1	WWE3_or	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4	0.1.37.9.1	uncultured_or	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0.1.38.1.1	BD7-11_or	1	13	0	0	0	1	0	0	0	1	0	1	1	4	2	0	1	2	1	0	1	0	3	0	2	1	3	2	0	0	0	2	4	0	1	3	0	1	1	0	4	2	2	0	1	2	0	0	0	0	0	0	0	0	2	2	3	1	2	4	1	3	1	0	1	4	3	1	0	1	1	1	0	0	0	1	3	1	0	1	3	2	2	1	0	0	2	2	0	4	0	1	1	1	0	2	1	2	2	2	3	0	2	1	2	1	1	2	1	0	3	0	1	1	0	1	0	0
4	0.1.38.2.1	Brocadiales	1	2	2	2	1	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	2	0	1	1	2	2	1	2	2	0	0	1	0	1	0	1	0	1	1	0	0	0	2	1	0	1	2	2	2	0	0	2	2	2	2	0	0	2	1	2	1	0	2	2	2	1	2	1	2	1	0	2	2	1	0	2	0	0	2	2	0	1	2	1	2	2	0	1	2	1	2	1	2	2	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0
4	0.1.38.3.1	OM190_or	1	85	8	17	4	6	1	1	18	6	2	11	9	18	17	0	13	17	12	11	11	4	18	11	11	5	12	13	5	12	22	15	9	8	17	11	9	12	28	4	14	24	22	4	3	27	8	6	23	10	6	0	21	11	14	4	11	3	20	21	14	32	11	13	21	17	21	21	5	7	25	8	6	18	16	15	15	20	13	26	25	19	21	16	18	15	13	17	13	21	21	22	16	22	15	22	21	24	13	22	20	19	22	15	23	10	13	22	16	1	15	20	9	15	18	18	18	5
